,frequency
"('Serbia', 'LHON / Insulin Resistance /possible adaptive high altitude variant / miscarriage')",7
"('Bulgaria', 'PD protective factor')",7
"('Czech Republic', 'Mitochondrial myopathy')",7
"('Switzerland', 'Longevity / Cervical Carcinoma / HPV infection risk')",7
"('Ukraine', 'Low VO2max response')",7
"('Armenia', 'Melanoma patients')",7
"('Serbia', 'Reduced risk of PD')",7
"('Kazakhstan', 'Possible protective factor for normal tension glaucoma')",7
"('Latvia', 'PD protective factor / longevity / altered cell pH / metabolic syndrome / breast cancer risk / Leigh Syndrome risk / ADHD / cognitive decline / SCA2 age of onset / Fuchs endothelial corneal dystrophy')",7
"('Hungary', 'AD / PD / LHON')",8
"('Bulgaria', 'Cyclic Vomiting Syndrome')",8
"('Israel', 'Low VO2max response')",8
"('Bulgaria', 'Melanoma patients')",8
"('Romania', 'Altered brain pH / sCJD patients')",8
"('Serbia', 'Cyclic Vomiting Syndrome with Migraine / high altitude disease risk factor')",8
"('Ukraine', 'BD-associated / melanoma pts')",8
"('Spain', 'Cyclic Vomiting Syndrome with Migraine / high altitude disease risk factor')",8
"('Lithuania', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",8
"('Sweden', 'Altered brain pH / sCJD patients')",8
"('Turkey', 'BD-associated / melanoma pts')",8
"('Spain', 'Diabetes / Cardiomyopathy /cancer risk / mtDNA copy nbr / Metabolic Syndrome / Melanoma patients')",8
"('Kazakhstan', 'Multiple Sclerosis / idiopathic repeat miscarriage / AD protection')",8
"('Portugal', 'Altered brain pH / sCJD patients')",8
"('Germany', 'Depressive Disorder associated')",8
"('Germany', 'Glaucoma')",8
"('Switzerland', 'PD protective factor')",9
"('Germany', 'LHON')",9
"('Kazakhstan', 'BD-associated / melanoma pts')",9
"('Hungary', 'MDD-associated')",9
"('Great Britain', 'DEAF')",9
"('Czech Republic', 'Melanoma patients')",9
"('Romania', 'Possible protective factor for normal tension glaucoma')",9
"('Germany', 'Increased risk of T2DM and high altitude polycythemia (HAPC) in haplogroup D4 / Longevity')",9
"('Croatia', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",9
"('Czech Republic', 'Cyclic Vomiting Syndrome')",9
"('Ukraine', 'Diabetes / Cardiomyopathy /cancer risk / mtDNA copy nbr / Metabolic Syndrome / Melanoma patients')",9
"('Ukraine', 'Possible LHON factor')",9
"('Switzerland', 'Reduced risk of PD')",9
"('The Netherlands', 'Possible protective factor for normal tension glaucoma')",9
"('Bulgaria', 'PD protective factor / longevity / altered cell pH / metabolic syndrome / breast cancer risk / Leigh Syndrome risk / ADHD / cognitive decline / SCA2 age of onset / Fuchs endothelial corneal dystrophy')",9
"('Hungary', 'Possible LHON factor')",9
"('Kazakhstan', 'LHON / Insulin Resistance / AMD / NRTI-PN')",9
"('Spain', 'Longevity / Cervical Carcinoma / HPV infection risk')",9
"('France', 'Low VO2max response')",9
"('Israel', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",10
"('Israel', 'Melanoma patients')",10
"('Latvia', 'Low VO2max response')",10
"('Spain', 'Multiple Sclerosis / idiopathic repeat miscarriage / AD protection')",10
"('Moldova', 'Low VO2max response')",10
"('Germany', 'Possibly LVNC cardiomyopathy-associated')",10
"('Spain', 'LHON / Insulin Resistance / AMD / NRTI-PN')",10
"('Czech Republic', 'Cyclic Vomiting Syndrome with Migraine / high altitude disease risk factor')",10
"('Spain', 'BD-associated / melanoma pts')",10
"('Poland', 'Longevity / Cervical Carcinoma / HPV infection risk')",10
"('Poland', 'Multiple Sclerosis / idiopathic repeat miscarriage / AD protection')",10
"('Italy', 'LHON')",10
"('Germany', 'AD / PD / LHON')",10
"('Bulgaria', 'Low VO2max response')",10
"('Latvia', 'Melanoma patients')",11
"('Italy', 'LHON / Insulin Resistance / AMD / NRTI-PN')",11
"('Switzerland', 'Cyclic Vomiting Syndrome with Migraine / high altitude disease risk factor')",11
"('Hungary', 'Absence of Endometriosis')",11
"('Poland', 'LHON / Insulin Resistance / AMD / NRTI-PN')",11
"('Poland', 'PD protective factor')",11
"('France', 'Altered brain pH / sCJD patients')",11
"('Germany', 'Absence of Endometriosis')",11
"('Italy', 'PD protective factor')",11
"('Germany', 'Endometriosis')",11
"('Hungary', 'LIMM')",11
"('Kazakhstan', 'PD protective factor / longevity / altered cell pH / metabolic syndrome / breast cancer risk / Leigh Syndrome risk / ADHD / cognitive decline / SCA2 age of onset / Fuchs endothelial corneal dystrophy')",11
"('Great Britain', 'Multiple Sclerosis / idiopathic repeat miscarriage / AD protection')",12
"('Switzerland', 'Melanoma patients')",12
"('Poland', 'Cyclic Vomiting Syndrome with Migraine / high altitude disease risk factor')",12
"('Switzerland', 'LHON / Insulin Resistance /possible adaptive high altitude variant / miscarriage')",12
"('France', 'Possible protective factor for normal tension glaucoma')",12
"('Armenia', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",12
"('Kazakhstan', 'LHON / Insulin Resistance /possible adaptive high altitude variant / miscarriage')",12
"('Kazakhstan', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",12
"('Kazakhstan', 'Reduced risk of PD')",12
"('Ukraine', 'PD protective factor / longevity / altered cell pH / metabolic syndrome / breast cancer risk / Leigh Syndrome risk / ADHD / cognitive decline / SCA2 age of onset / Fuchs endothelial corneal dystrophy')",12
"('Russia', 'Diabetes / Cardiomyopathy /cancer risk / mtDNA copy nbr / Metabolic Syndrome / Melanoma patients')",12
"('Hungary', 'Multiple Sclerosis / idiopathic repeat miscarriage / AD protection')",12
"('The Netherlands', 'Altered brain pH / sCJD patients')",12
"('Czech Republic', 'BD-associated / melanoma pts')",12
"('Russia', 'BD-associated / melanoma pts')",12
"('Ukraine', 'PD protective factor')",12
"('Italy', 'Multiple Sclerosis / idiopathic repeat miscarriage / AD protection')",12
"('Poland', 'Diabetes / Cardiomyopathy /cancer risk / mtDNA copy nbr / Metabolic Syndrome / Melanoma patients')",12
"('Kazakhstan', 'Cyclic Vomiting Syndrome with Migraine / high altitude disease risk factor')",12
"('Kazakhstan', 'Low VO2max response')",12
"('Italy', 'LHON / Insulin Resistance /possible adaptive high altitude variant / miscarriage')",12
"('Hungary', 'Diabetes / Cardiomyopathy /cancer risk / mtDNA copy nbr / Metabolic Syndrome / Melanoma patients')",13
"('Italy', 'Diabetes / Cardiomyopathy /cancer risk / mtDNA copy nbr / Metabolic Syndrome / Melanoma patients')",13
"('Armenia', 'Low VO2max response')",13
"('Hungary', 'LHON / Insulin Resistance / AMD / NRTI-PN')",13
"('Armenia', 'BD-associated / melanoma pts')",13
"('Lithuania', 'Possible protective factor for normal tension glaucoma')",13
"('Great Britain', 'LHON / Insulin Resistance / AMD / NRTI-PN')",13
"('Hungary', 'Cyclic Vomiting Syndrome')",13
"('Russia', 'PD protective factor / longevity / altered cell pH / metabolic syndrome / breast cancer risk / Leigh Syndrome risk / ADHD / cognitive decline / SCA2 age of onset / Fuchs endothelial corneal dystrophy')",13
"('Spain', 'LHON / Insulin Resistance /possible adaptive high altitude variant / miscarriage')",14
"('Latvia', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",14
"('Switzerland', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",14
"('Serbia', 'Altered brain pH / sCJD patients')",14
"('Poland', 'LHON / Increased MS risk / higher freq in PD-ADS')",14
"('Russia', 'Longevity / Cervical Carcinoma / HPV infection risk')",14
"('Bulgaria', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",14
"('Turkey', 'Possible protective factor for normal tension glaucoma')",15
"('Italy', 'LHON / Increased MS risk / higher freq in PD-ADS')",15
"('Russia', 'Low VO2max response')",15
"('Poland', 'LHON / Insulin Resistance /possible adaptive high altitude variant / miscarriage')",15
"('Switzerland', 'PD protective factor / longevity / altered cell pH / metabolic syndrome / breast cancer risk / Leigh Syndrome risk / ADHD / cognitive decline / SCA2 age of onset / Fuchs endothelial corneal dystrophy')",15
"('Germany', 'LIMM')",15
"('Turkey', 'Altered brain pH / sCJD patients')",16
"('Germany', 'Cyclic Vomiting Syndrome with Migraine')",16
"('Hungary', 'Longevity / Cervical Carcinoma / HPV infection risk')",16
"('Hungary', 'Reduced risk of PD')",16
"('Hungary', 'LHON / Insulin Resistance /possible adaptive high altitude variant / miscarriage')",16
"('Germany', 'Possible LHON factor')",16
"('Croatia', 'Possible protective factor for normal tension glaucoma')",16
"('Spain', 'Reduced risk of PD')",16
"('Lithuania', 'Altered brain pH / sCJD patients')",16
"('Italy', 'Longevity / Cervical Carcinoma / HPV infection risk')",16
"('Poland', 'BD-associated / melanoma pts')",16
"('Great Britain', 'MDD-associated')",16
"('Spain', 'PD protective factor / longevity / altered cell pH / metabolic syndrome / breast cancer risk / Leigh Syndrome risk / ADHD / cognitive decline / SCA2 age of onset / Fuchs endothelial corneal dystrophy')",17
"('Croatia', 'Altered brain pH / sCJD patients')",17
"('Czech Republic', 'MDD-associated')",17
"('Germany', 'LHON / Increased MS risk / higher freq in PD-ADS')",17
"('Great Britain', 'Diabetes / Cardiomyopathy /cancer risk / mtDNA copy nbr / Metabolic Syndrome / Melanoma patients')",17
"('Great Britain', 'Cyclic Vomiting Syndrome')",17
"('Czech Republic', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",17
"('Switzerland', 'Possible protective factor for normal tension glaucoma')",17
"('Hungary', 'BD-associated / melanoma pts')",17
"('Hungary', 'PD protective factor')",18
"('Poland', 'Reduced risk of PD')",18
"('Latvia', 'Possible protective factor for normal tension glaucoma')",18
"('Great Britain', 'Longevity / Cervical Carcinoma / HPV infection risk')",18
"('Ukraine', 'Possible protective factor for normal tension glaucoma')",19
"('Russia', 'Melanoma patients')",19
"('Great Britain', 'LHON / Increased MS risk / higher freq in PD-ADS')",19
"('Italy', 'Cyclic Vomiting Syndrome with Migraine / high altitude disease risk factor')",19
"('Italy', 'BD-associated / melanoma pts')",19
"('Hungary', 'Low VO2max response')",20
"('Great Britain', 'Cyclic Vomiting Syndrome with Migraine / high altitude disease risk factor')",20
"('Great Britain', 'PD protective factor')",20
"('Germany', 'Multiple Sclerosis / idiopathic repeat miscarriage / AD protection')",20
"('Armenia', 'Possible protective factor for normal tension glaucoma')",20
"('Great Britain', 'LHON / Insulin Resistance /possible adaptive high altitude variant / miscarriage')",20
"('Germany', 'MDD-associated')",21
"('Germany', 'Diabetes / Cardiomyopathy /cancer risk / mtDNA copy nbr / Metabolic Syndrome / Melanoma patients')",21
"('Israel', 'Altered brain pH / sCJD patients')",21
"('Ukraine', 'Longevity / Cervical Carcinoma / HPV infection risk')",21
"('Switzerland', 'Low VO2max response')",22
"('Great Britain', 'BD-associated / melanoma pts')",22
"('Kazakhstan', 'Altered brain pH / sCJD patients')",22
"('Hungary', 'Cyclic Vomiting Syndrome with Migraine / high altitude disease risk factor')",22
"('Czech Republic', 'Low VO2max response')",23
"('Poland', 'PD protective factor / longevity / altered cell pH / metabolic syndrome / breast cancer risk / Leigh Syndrome risk / ADHD / cognitive decline / SCA2 age of onset / Fuchs endothelial corneal dystrophy')",23
"('Russia', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",23
"('Armenia', 'Altered brain pH / sCJD patients')",23
"('Great Britain', 'Melanoma patients')",23
"('Germany', 'LHON / Insulin Resistance / AMD / NRTI-PN')",23
"('Germany', 'PD protective factor')",24
"('Czech Republic', 'PD protective factor / longevity / altered cell pH / metabolic syndrome / breast cancer risk / Leigh Syndrome risk / ADHD / cognitive decline / SCA2 age of onset / Fuchs endothelial corneal dystrophy')",24
"('Germany', 'Cyclic Vomiting Syndrome')",25
"('Italy', 'Reduced risk of PD')",26
"('Bulgaria', 'Possible protective factor for normal tension glaucoma')",26
"('Spain', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",27
"('Switzerland', 'Altered brain pH / sCJD patients')",27
"('Great Britain', 'Reduced risk of PD')",27
"('Italy', 'PD protective factor / longevity / altered cell pH / metabolic syndrome / breast cancer risk / Leigh Syndrome risk / ADHD / cognitive decline / SCA2 age of onset / Fuchs endothelial corneal dystrophy')",27
"('Serbia', 'Possible protective factor for normal tension glaucoma')",27
"('Latvia', 'Altered brain pH / sCJD patients')",28
"('Bulgaria', 'Altered brain pH / sCJD patients')",28
"('Hungary', 'PD protective factor / longevity / altered cell pH / metabolic syndrome / breast cancer risk / Leigh Syndrome risk / ADHD / cognitive decline / SCA2 age of onset / Fuchs endothelial corneal dystrophy')",28
"('Spain', 'Low VO2max response')",29
"('Spain', 'Melanoma patients')",30
"('Germany', 'Cyclic Vomiting Syndrome with Migraine / high altitude disease risk factor')",30
"('Germany', 'Longevity / Cervical Carcinoma / HPV infection risk')",30
"('Italy', 'Possible protective factor for normal tension glaucoma')",31
"('Russia', 'Possible protective factor for normal tension glaucoma')",31
"('Germany', 'LHON / Insulin Resistance /possible adaptive high altitude variant / miscarriage')",31
"('Hungary', 'Melanoma patients')",32
"('Italy', 'Melanoma patients')",32
"('Germany', 'Reduced risk of PD')",35
"('Czech Republic', 'Altered brain pH / sCJD patients')",36
"('Poland', 'Low VO2max response')",36
"('Germany', 'BD-associated / melanoma pts')",37
"('Italy', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",38
"('Poland', 'Melanoma patients')",38
"('Great Britain', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",39
"('Spain', 'Possible protective factor for normal tension glaucoma')",39
"('Poland', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",40
"('Ukraine', 'Melanoma patients')",41
"('Ukraine', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",41
"('Hungary', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",45
"('Italy', 'Low VO2max response')",45
"('Russia', 'Altered brain pH / sCJD patients')",46
"('Poland', 'Possible protective factor for normal tension glaucoma')",48
"('Great Britain', 'PD protective factor / longevity / altered cell pH / metabolic syndrome / breast cancer risk / Leigh Syndrome risk / ADHD / cognitive decline / SCA2 age of onset / Fuchs endothelial corneal dystrophy')",49
"('Hungary', 'Possible protective factor for normal tension glaucoma')",50
"('Germany', 'PD protective factor / longevity / altered cell pH / metabolic syndrome / breast cancer risk / Leigh Syndrome risk / ADHD / cognitive decline / SCA2 age of onset / Fuchs endothelial corneal dystrophy')",52
"('Czech Republic', 'Possible protective factor for normal tension glaucoma')",53
"('Spain', 'Altered brain pH / sCJD patients')",54
"('Germany', 'Low VO2max response')",65
"('Great Britain', 'Low VO2max response')",65
"('Germany', 'Melanoma patients')",70
"('Great Britain', 'Altered brain pH / sCJD patients')",74
"('Italy', 'Altered brain pH / sCJD patients')",77
"('Poland', 'Altered brain pH / sCJD patients')",80
"('Ukraine', 'Altered brain pH / sCJD patients')",81
"('Germany', 'CPEO / Stroke / CM / Breast & Renal & Prostate Cancer Risk / Altered brain pH /sCJD')",82
"('Hungary', 'Altered brain pH / sCJD patients')",86
"('Great Britain', 'Possible protective factor for normal tension glaucoma')",95
"('Germany', 'Possible protective factor for normal tension glaucoma')",108
"('Germany', 'Altered brain pH / sCJD patients')",163
